finess;rs;champ_pmsi;taa;cat;taille_MCO;taille_M;taille_C;taille_O;A7;A8;A9;A10;A11;A12;A13;A14;A15;CI_AC1;CI_AC2;CI_AC3;CI_AC4;CI_AC5;CI_AC6;CI_AC7;CI_AC8;CI_AC9;CI_A1;CI_A2;CI_A3;CI_A4;CI_A5;CI_A6;CI_A7;CI_A8;CI_A9;CI_A10;CI_A11;CI_A12;CI_A13;CI_A14;CI_A15;CI_E1;CI_E2;CI_E3;CI_E4_v2;CI_E5;CI_E6;CI_E7_v2;CI_F1_D;CI_F1_O;CI_F2_D;CI_F2_O;CI_F3_D;CI_F3_O;CI_F4_D;CI_F4_O;CI_F5_D;CI_F5_O;CI_F6_D;CI_F6_O;CI_F7_D;CI_F7_O;CI_F8_D;CI_F8_O;CI_F9_D;CI_F9_O;CI_F10_D;CI_F10_O;CI_F11_D;CI_F11_O;CI_F12_D;CI_F12_O;CI_F13_D;CI_F13_O;CI_F14_D;CI_F14_O;CI_F15_D;CI_F15_O;CI_F16_D;CI_F16_O;CI_F17_D;CI_F17_O;CI_F18_D;CI_F18_O;CI_F19_D;CI_F19_O;CI_F20_D;CI_F20_O;CI_F21_D;CI_F21_O;CI_F22_D;CI_F22_O;CI_F23_D;CI_F23_O;CI_F24_D;CI_F24_O;CI_F25_D;CI_F25_O;CI_F26_D;CI_F26_O;CI_F27_D;CI_F27_O;CI_A16_1;CI_A16_2;CI_A16_3;CI_A16_4;CI_A16_5;CI_A16_6;CI_A18_1;CI_A18_2;CI_A18_3;CI_A18_4;CI_A18_5;CI_A17_1;CI_A17_2;CI_A17_3;CI_A17_4;CI_A17_5;CI_DF1;CI_DF2;CI_DF3;CI_DF4;CI_DF5;CI_RH1;CI_RH2;CI_RH3;CI_RH4;CI_RH5;CI_RH6;CI_RH7;CI_RH8;CI_RH9;CI_RH10;CI_RH11;F1_D;F1_O;F1_D_bis;F1_O_bis;F2_D;F2_O;F3_D;F3_O;F4_D;F4_O;F5_D;F5_O;F6_D;F6_O;F7_D;F7_O;F8_D;F8_O;F9_D;F9_O;F10_D;F10_O;F11_D;F11_O;F12_D;F12_O;F13_D;F13_O;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P12_bis;P13;P14;P15;P16;RH1;RH2;RH3;RH4;RH5;RH6;RH7;RH8;RH9;RH10
890000409;CH D'AVALLON;DGF;HP;CH;T1;M1;C1;;         8,9;        1,11;        37,5;;;        90,6;        75,5;;;          55;;           4;;;;;;;        1722;          88;           0;         379;          58;           1;           0;           0;           0;          58;           0;           0;;         118;          55;           1;           1;;;           0;           0;;    24121987;;      802466;;       70198;;     3068843;;     1285850;;      341092;;       51144;;     2072439;;     9856586;;                                      .c;;    23085705;;    17069456;;     2191074;;                                      .c;;     1388465;;     -479151;;       51771;;      961085;;      933627;;      667901;;    21002330;;     2435171;;    15944217;;    12905724;;      995814;;      471609;;      524205;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 63;Intervention  peau et tissu sous-cutané : 23;Occlusions, sub-occlusions digestives : 23;Trauma crâniens : 17;Chirurgie Fractures, entorses, luxations, tractions : 9;Infections respiratoires : 150;Cardiopathies, valvulopathies : 126;Infections reins et voies urinaires, lithiases : 142;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 66;Affections respiratoires, autres : 66;         115;           0;         134;           0;          67;       15,94;       13,77;           1;;;      207,71;       35,32;      138,57;         1,5;        5,36;       26,96;         9,4;;         8,3;;         6,5;;         1,8;;           8;;        79,4;;        51,4;;         2,5;;        90,5;;        47,7;;           3;;         0,7;;        93,9;;       109,4;;       1,055;       1,063;;;;;;;                                      .c;;;       39,73;;;                                      .c;         3,9;;           0;;           0;        26,3;;;;;;
890000417;CH DE JOIGNY;DGF;HP;CH;T1;M1;C1;;         7,6;        0,54;        33,4;;;        90,1;        82,9;;;          72;;           5;;           2;           0;           0;           0;           0;        2515;         197;           0;         519;          48;          77;           0;           0;           0;          43;           1;           1;;           3;          53;           1;;;;;           0;       23942;    35449127;;     2094915;;;;     2620120;;     1720296;;      438890;;       28389;;     3714884;;    12972713;;                                      .c;;    36308522;;    26982497;;     3598805;;                                      .c;;     -775226;;     -313826;;      190278;;     -898774;;    -1756097;;    -1262732;;    26145592;;     1239640;;    17697620;;    14032873;;    -1161108;;    -2219316;;     1058208;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Intervention  peau et tissu sous-cutané : 83;Traumatismes du bassin et des membres : 40;Occlusions, sub-occlusions digestives : 46;Trauma crâniens : 32;Chirurgie Fractures, entorses, luxations, tractions : 20;Infections respiratoires : 255;Cardiopathies, valvulopathies : 267;Cardiologie autres : 224;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 91;AVC : 108;         115;          80;         150;         107;           0;       36,28;       30,64;         0,5;;;      369,96;       47,52;      242,12;         7,2;       30,74;       42,38;         3,5;;         2,5;;         2,6;;        -0,1;;          15;;        79,9;;        38,4;;         0,6;;        89,8;;          63;;         0,6;;         0,1;;        86,1;;       206,8;;       1,113;       1,238;;;;;;        2544;                                      .c;           0;           0;       19,59;        98,7;;                                      .c;         4,4;;           1;           0;        1016;        38,5;;;;;;
890000433;CH DU TONNERROIS;DGF;HP;CH;T1;M1;C1;;        13,5;        0,55;       41,37;;;        72,8;        78,6;;;          50;;           4;;           5;;;;;        1742;          92;           0;         139;          21;           0;           0;           0;           0;          20;           0;           3;;          46;          49;;;;;;;      144974;    32010263;;       53068;;;;;;     1239322;;      254383;;         435;;     1749340;;    15132343;;                                      .c;;    33764729;;    25024025;;     3056285;;                                      .c;;     -608642;;     -132640;;      -66643;;     -807925;;     -348670;;    -1044126;;    19483801;;     6808839;;    10911086;;     5339714;;     2715149;;     1301791;;     1413358;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 40;Intervention  peau et tissu sous-cutané : 29;Trauma crâniens : 12;Occlusions, sub-occlusions digestives : 18;Pathologies ORL et Stomato autres : 6;Explorations nocturnes et apparentées : 219;Infections respiratoires : 160;Cardiopathies, valvulopathies : 124;Infections reins et voies urinaires, lithiases : 68;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 63;         114;          20;         145;          67;         100;       19,45;       16,45;         0,8;;;      309,42;       46,67;       185,3;         2,5;       16,95;          58;         1,2;;         0,5;;         0,4;;        -1,3;;          37;;        36,3;;        15,9;;         1,7;;        90,3;;        73,3;;         1,3;;         0,9;;       189,3;;         155;;       1,104;       1,232;;;;;;       23573;                                      .c;;;       18,58;           0;;                                      .c;           4;;;;       102,5;        65,3;;;;;        13,2;
890002389;POLYCLINIQUE STE MARGUERITE AUXERRE;OQN;TAA;CLI;T2;M2;C3;;        13,8;        0,08;        2,25;;;         0,6;        84,2;        54,4;;          12;;           9;;           0;          42;          33;           0;           0;         609;        2073;           0;        3065;        5416;           0;        1199;           0;           0;         212;           0;        6456;;        3592;          33;;;;;          10;;;;    16202055;;;;;;;;;;       42902;;           0;;                                      .z;;;;                                      .z;;    14937520;;;;;;;;      283475;;     -141330;;     -673828;;     -531683;;;;     -544683;;    15752540;;      296343;;    12333598;;     9444076;;    -2139884;;    -2847651;;      707767;Chirurgie du sein : 9;Cataracte : 2069;Arthroscopie du genou : 220;Hernie enfant : 1;RTU prostate : 173;Hernie adulte y compris coelioscopie : 231;Cataractes : 2068;actes ORL et stomato divers : 932;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 443;Chirurgies main, poignet : 486;chirurgie tumeurs malignes de la peau : 263;Endoscopies digestives avec ou sans anesthésie : 1532;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 1094;Prise en charge médicale des tumeurs de l'appareil génital masculin : 62;Symptômes digestifs : 42;Affections cardiovasculaires sans acte opératoire de la CMD 05, avec anesthésie, en ambulatoire : 54;          69;          30;          71;          50;         100;        37,5;        13,5;        17,5;           4;;      150,23;          27;      113,63;;         5,6;           4;;         7,8;;         7,7;;         2,8;;        -2,6;;        20,5;;        92,6;;        57,4;;;;        74,6;;        50,8;;;;;;        33,4;;       149,4;       1,162;       0,993;;;;;;;      208380;;;       72,09;       72,25;       94,64;        74,8;;;;    146621,3;     85309,7;        30,4;           0;;;                                      .z;                                      .z;                                      .z
890970569;CH SENS;DGF;TAA;CH;T3;M2;C3;O3;        10,7;        0,65;       19,72;;;        53,7;        82,6;        70,3;        61,2;         213;           6;           4;           8;          14;          70;          11;          30;;       10353;        3404;        1615;        2178;        1963;         418;        3355;           0;        7069;         865;        1254;        5139;;        2127;         125;           2;           1;;           1;           7;           2;      816800;   110200080;;    57213428;;     4666460;;     2659416;;     5089035;;     1579654;;       64826;;    11686916;;    19866849;;                                      .c;;   107385336;;    77306812;;    20687479;;                                      .c;;     -681602;;     -549496;;      143515;;    -1087583;;     -850676;;    -2265255;;    80473646;;    34753984;;    33113847;;    24408591;;    33577940;;     7150224;;    26427716;;Chirurgie du sein : 13;Cataracte : 0;Arthroscopie du genou : 192;Hernie enfant : 14;RTU prostate : 114;Hernie adulte y compris coelioscopie : 155;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 599;Chirurgies transurétrales, autres : 497;Chirurgies utérus / annexes : 328;Chirurgies main, poignet : 263;Chirurgie du membre supérieur (hors prothèses) : 190;affections médicales du nouveau né : 1296;Infections respiratoires : 742;Douleurs chroniques : 401;Cardiopathies, valvulopathies : 457;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 396;          80;          66;          93;          75;         100;      103,39;       65,54;       11,38;        7,62;        5,81;     1053,84;      161,35;      680,51;        5,67;       67,99;      138,32;         4,5;;         3,5;;         3,8;;         2,3;;         5,6;;        35,9;;        21,3;;         4,1;;        79,8;;        91,4;;         3,6;;         0,9;;       142,7;;        62,1;;       0,967;       0,973;       0,991;;;;;       40376;      257666;       20,57;       82,23;       36,58;       42,65;       75,19;        81,1;         2,1;;          37;     22417,4;    115589,5;        34,7;         1,9;         4,9;;         8,8;        10,5;
900000035;HÔPITAL PRIVÉ DE LA MIOTTE;OQN;TAA;CLI;T2;M2;C3;;         6,4;        0,44;        0,37;;;           0;        49,6;        43,9;;           4;;           4;;;          43;          46;           0;;         560;        2097;           0;        3794;        4804;           0;          33;           0;           0;           0;           0;        5812;;        3751;          24;;;;;           7;;;;    15089768;;;;;;;;;;      509523;;           0;;                                      .z;;;;                                      .z;;    14784031;;;;;;;;      585421;;     -101414;;      -30330;;      453677;;;;      -46323;;     4544294;;     1265679;;      441249;;      799706;;     1630640;;     1261615;;      369025;Chirurgie du sein : 4;Cataracte : 1190;Arthroscopie du genou : 293;Hernie enfant : 1;RTU prostate : 19;Hernie adulte y compris coelioscopie : 565;Cataractes : 1191;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 814;actes ORL et stomato divers : 977;Arthroscopies, Biopsies ostéo-articulaires : 483;Hernies : 655;Endoscopies digestives avec ou sans anesthésie : 2282;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 1022;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 195;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 42;Affections respiratoires, autres : 42;          40;          63;         150;         106;         100;        33,7;         7,5;          20;           5;;      157,64;        20,7;      115,64;           1;         3,8;        16,5;;           2;;        -1,3;;         2,3;;       -10,5;;         1,8;;        38,6;;         4,2;;       -27,7;;        73,7;;;;;;;;        35,7;;        85,9;       0,931;        0,91;;;;;;;      349723;;;       69,61;       69,63;       90,44;        47,5;;;;    134105,6;     88876,6;        29,6;;;;                                      .z;                                      .z;                                      .z
900000365;HÔPITAL NORD FRANCHE COMTE;DGF;TAA;CH;T4;M4;C4;O4;        12,9;        1,34;       15,57;           0;        0,26;        60,3;        88,7;       119,8;        63,3;         511;          22;          10;          23;          49;         131;          41;          76;           3;       25154;        8150;        4008;        8585;        7578;        1054;       10430;       24566;       14366;        5130;        3133;       14380;;        5799;         135;           3;           3;           1;;          15;           2;     2449900;   305108658;;   158897838;;    18226477;;    13502604;;    10910371;;     5791501;;     2451628;;    26831668;;    30249260;;                                      .c;;   283778426;;   192601818;;    62148597;;                                      .c;;     5115276;;    -6760426;;     2772978;;     1127828;;      783184;;      -26396;;   352861307;;    62496902;;   280872810;;   244092311;;    37471338;;    22846849;;    14624489;;Chirurgie du sein : 296;Cataracte : 2442;Arthroscopie du genou : 54;Hernie enfant : 1;RTU prostate : 244;Hernie adulte y compris coelioscopie : 379;Cataractes : 2445;Chirurgies transurétrales, autres : 839;Chirurgies utérus / annexes : 875;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 654;Mise en place d'accès vasculaire : 409;affections médicales du nouveau né : 3194;Infections respiratoires : 1533;Signes et symptômes : 1102;Explorations nocturnes et apparentées : 1301;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 893;         114;          97;         147;         108;         100;      250,04;      154,94;       38,25;       16,19;        13,3;     3040,98;      387,52;      2010,6;        29,4;      198,67;      414,79;         7,6;;         7,3;;           5;;        -0,6;;          15;;        76,5;;        74,9;;         3,8;;        79,9;;        29,3;;         2,7;;         0,5;;       126,1;;        46,5;;       1,155;       1,179;        1,03;;;;;       46181;      311163;       15,32;       71,88;       48,08;       53,62;       87,22;        84,5;         1,7;;          40;     19093,5;     90556,7;        28,4;         2,9;         4,9;;         6,7;         9,3;
910002609;CENTRE D'HEMODIALYSE D ATHIS MONS;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;       12004;           0;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;       37543;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;           0;          14;          20;          33;           0;           2;           2;;;;       21,36;;       19,95;;        1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;;;;;                                      .z;                                      .z;                                      .z
910002773;CH SUD-FRANCILIEN;DGF;TAA;CH;T4;M4;C3;O5;        11,8;        2,15;       12,87;        0,47;        0,29;        57,1;        73,4;       101,3;        91,1;         500;          32;          12;          38;          70;         102;          18;          84;           0;       27632;        5227;        6328;        9306;        3343;        1294;        7743;           0;        6118;        4729;        5270;        9318;;        3448;         145;           2;           2;           1;           3;          11;           3;     3067321;   344781039;;   153138545;;    17580082;;    42761105;;    21711763;;    24988994;;     3562210;;    26956723;;    26333189;;                                      .c;;   313675095;;   222604150;;    63836997;;                                      .c;;    14379356;;   -15846895;;    -1237650;;    -2705188;;    -3251428;;    -5901937;;   454976283;;    22408410;;   367899501;;   351833220;;    32516585;;    29177606;;     3338979;;Chirurgie du sein : 206;Cataracte : 57;Arthroscopie du genou : 104;Hernie enfant : 6;RTU prostate : 38;Hernie adulte y compris coelioscopie : 258;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 491;Chirurgies utérus / annexes : 309;Autres chirurgies gynécologiques autres que le sein : 111;Mise en place d'accès vasculaire : 311;Hernies : 305;affections médicales du nouveau né : 5439;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 1368;Infections respiratoires : 1315;Explorations et surveillance pour affections endocriniennes, troubles métaboliques, nutritionnels et obésité : 835;Signes et symptômes : 1330;         111;          59;          63;          65;         100;      367,05;      231,55;        33,5;        17,4;        17,7;      3228,8;       420,6;     2329,18;       45,05;      184,77;       249,2;         9,5;;         8,7;;         4,1;;         0,5;;        23,6;;        86,8;;        96,7;;         2,6;;        87,3;;        33,4;;         4,4;;         0,2;;         335;;        88,4;;       1,018;       0,996;       0,969;;;;;       64725;      289856;       22,35;       86,41;       39,03;       48,01;       72,69;        84,5;         8,5;;          53;     17788,5;       70485;        18,3;         1,7;         4,6;;         6,4;        10,2;
910009349;CENTRE D'HEMODIALYSE D ETAMPES;OQN;TAA;CLI;T0;;;;           0;           0;           0;;;           0;;;;;;;;;;;;;           1;           0;           0;           0;           0;           0;           0;           0;       16063;         392;           0;           0;;           0;           1;;;;;;;;;;;;;;;;;;;       18616;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;Signes et symptômes : 1;;;;;          96;          60;         150;           0;         100;           1;           1;;;;       51,97;       11,68;       32,96;;        1,75;        5,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,597;;;;;;;;                                      .c;;;;;;;;;;;;         9,3;;;;                                      .z;                                      .z;                                      .z
910015965;CLINIQUE LE MOULIN DE VIRY;OQN;TAA;CLI;T1;M1;C1;;        12,5;        0,68;       60,14;;;           0;        52,1;;;          25;;;;;;;;;         277;          17;           0;           2;           0;           0;           0;           0;           0;           0;           0;           0;;           2;          35;;;;;;;;;;;;;;;;;;;       29684;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 10;Trauma crâniens : 1;Occlusions, sub-occlusions digestives : 4;Pathologies ORL et Stomato autres : 0;;Signes et symptômes : 14;Infections respiratoires : 34;Autres affections du système nerveux : 25;Hypertension artérielle : 6;Cardiopathies, valvulopathies : 27;          97;          44;         150;         106;          67;          10;           9;;;;      145,77;          10;      131,77;           1;           1;           2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,679;       2,037;;;;;;;                                      .c;;;           0;;;                                      .c;;;;;;        37,4;;;;                                      .z;                                      .z;                                      .z
910019447;CHIC SUD ESSONNE-DOURDAN-ETAMPES;DGF;TAA-HP;CH;T2;M2;C2;O3;         8,2;        0,61;       17,78;           0;        0,24;        62,2;        77,6;        96,8;        81,4;         137;;          12;          10;          16;          35;          19;          20;           0;        7123;        1879;        1435;        1719;        1487;         357;        1240;           0;           0;         513;        1183;        3342;;        1327;         120;           2;           1;;;           4;           2;      994431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 1;Cataracte : 104;Arthroscopie du genou : 48;Hernie enfant : 0;RTU prostate : 64;Hernie adulte y compris coelioscopie : 171;Chirurgies transurétrales, autres : 294;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 217;Hernies : 206;Circoncisions : 142;Cholécystectomies : 117;affections médicales du nouveau né : 1210;Infections respiratoires : 560;Bronchites, bronchiolites et asthme : 284;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 253;Cardiopathies, valvulopathies : 251;          81;          53;          23;          75;         100;       90,81;        52,2;        11,3;       10,08;        5,68;       840,1;      123,09;      560,06;        7,36;        68,2;       81,39;         1,6;;           1;;           1;;        -0,9;;        15,4;;          41;;        15,7;;         6,4;;        86,7;;        84,2;;         3,5;;         0,1;;       347,9;;       113,1;;       0,983;       1,079;       0,976;;;;;       34138;      276669;       21,72;       69,22;       44,18;       51,19;       77,44;        35,6;        17,6;;          41;     12693,2;     73324,5;        47,7;         1,2;         4,1;;;;
910022037;UDM NEPHROCARE ILE DE FRANCE;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;        2767;           0;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;         753;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;;;;;;         0,5;         0,5;;;;        3,32;         0,2;        3,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;        30,2;;;;                                      .z;                                      .z;                                      .z
910100015;HÔPITAL GEORGES CLEMENCEAU;APs;TAA;CHR;T1;M1;C1;;        20,4;        3,35;       36,33;;;           0;        62,7;;;          34;;;;           2;;;;;         476;          13;           0;         257;           0;           0;           0;           0;           0;           0;           0;           0;;           0;          13;;;;;;;;  7324897984;;  2817568096;;   521576266;;   545279932;;   355378147;;    97480122;;   762517048;;   524907535;;   924289086;;                                      .c;;  7179915464;;  4602829004;;  1742006353;;                                      .c;;  -144192629;;   -50643834;;    32667801;;  -162168662;;  -169407531;;  -197848861;;  5472840840;;  1032152679;;  3693351324;;  2605634331;;   439989473;;   694091608;;  -254102135;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 9;Intervention  peau et tissu sous-cutané : 1;Occlusions, sub-occlusions digestives : 2;Trauma crâniens : 0;;Troubles mentaux d'origine organique et retards mentaux : 213;Soins palliatifs : 139;Infections respiratoires : 72;Cardiopathies, valvulopathies : 41;Névroses, psychoses et autres troubles mentaux : 61;         114;         111;          20;         107;         100;          26;          23;;;;      616,59;       42,25;      470,34;         7,5;       16,15;       80,35;         3,7;;         3,2;;         2,6;;         0,8;;          13;;        60,7;;        33,9;;         5,2;;        73,3;;        62,8;;         6,4;;         0,9;;       190,2;;        66,9;;       1,303;       1,389;;;;;;;                                      .c;;;           0;;;                                      .c;        -0,1;;           0;;;        30,6;;;;         6,6;         7,3;
910100023;UH-HENRI MONDOR SITE JOFFRE APHP;APs;TAA;CHR;T0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;  7324897984;;  2817568096;;   521576266;;   545279932;;   355378147;;    97480122;;   762517048;;   524907535;;   924289086;;                                      .c;;  7179915464;;  4602829004;;  1742006353;;                                      .c;;  -144192629;;   -50643834;;    32667801;;  -162168662;;  -169407531;;  -197848861;;  5472840840;;  1032152679;;  3693351324;;  2605634331;;   439989473;;   694091608;;  -254102135;;Chirurgie du sein;Cataracte;Arthroscopie du genou;Hernie enfant;RTU prostate;Hernie adulte y compris coelioscopie;;;;;;;;;;;;;;;;;;;;;;;;;;;         3,7;;         3,2;;         2,6;;         0,8;;          13;;        60,7;;        33,9;;         5,2;;        73,3;;        62,8;;         6,4;;         0,9;;       190,2;;        66,9;;;;;;;;;;;;;;;;;;;;;;;;;;         6,6;         7,3;
910100031;CHU HENRI MONDOR SITE DUPUYTREN APHP;APs;TAA;CHR;T1;M1;C1;;        13,8;        0,69;       26,69;;;           0;;;;;;;;;;;;;         678;          23;           0;         748;           5;           0;           0;           0;           0;           0;           0;           0;;           0;          17;;;;;;;;  7324897984;;  2817568096;;   521576266;;   545279932;;   355378147;;    97480122;;   762517048;;   524907535;;   924289086;;                                      .c;;  7179915464;;  4602829004;;  1742006353;;                                      .c;;  -144192629;;   -50643834;;    32667801;;  -162168662;;  -169407531;;  -197848861;;  5472840840;;  1032152679;;  3693351324;;  2605634331;;   439989473;;   694091608;;  -254102135;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 11;Trauma crâniens : 4;Occlusions, sub-occlusions digestives : 2;Intervention  peau et tissu sous-cutané : 6;Ostéomyélites aigües (y compris vertébrales) et arthrites septiques : 3;Troubles mentaux d'origine organique et retards mentaux : 670;Explorations et surveillance pour maladies et troubles mentaux : 0;Névroses, psychoses et autres troubles mentaux : 120;Soins palliatifs : 131;Infections respiratoires : 31;;;;;;;;;;;;;;;;;         3,7;;         3,2;;         2,6;;         0,8;;          13;;        60,7;;        33,9;;         5,2;;        73,3;;        62,8;;         6,4;;         0,9;;       190,2;;        66,9;;        1,48;       1,533;;;;;;;                                      .c;;;       17,86;;;                                      .c;;;;;;;;;;         6,6;         7,3;
910110014;CH D'ARPAJON;DGF;TAA;CH;T2;M2;C2;O3;         3,8;        0,43;        9,78;;;        49,8;        68,4;          69;        70,3;         129;;          10;;          11;          34;          10;          27;;        7030;        1666;        1762;        2228;        1330;         688;         288;           0;           0;          95;        1438;        2941;;         997;          96;           1;;;;           4;           2;      351414;    60929172;;    29218242;;      461470;;     3269966;;     2861555;;      518464;;       66327;;     7884726;;    13502232;;                                      .c;;    60527350;;    46016431;;     7673576;;                                      .c;;     -278071;;     -396497;;      300637;;     -373931;;     -246284;;     -664282;;    33677602;;    12575581;;    18192229;;    11634091;;     8607026;;     6503928;;     2103098;;Chirurgie du sein : 11;Cataracte : 0;Arthroscopie du genou : 28;Hernie enfant : 5;RTU prostate : 20;Hernie adulte y compris coelioscopie : 122;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 224;Chirurgies utérus / annexes : 237;Chirurgies main, poignet : 132;Traumatismes du bassin et des membres : 126;Intervention  peau et tissu sous-cutané : 133;affections médicales du nouveau né : 1478;Infections respiratoires : 527;Bronchites, bronchiolites et asthme : 351;Autres gastroentérites et maladies diverses du tube digestif : 342;Infections reins et voies urinaires, lithiases : 416;          80;          36;         149;          68;         100;        87,9;       55,32;       12,88;           9;         4,5;      608,62;       74,96;      432,18;        5,54;       33,47;       62,47;         3,7;;         3,3;;         1,9;;         0,6;;         9,6;;        42,4;;        18,2;;         3,6;;        85,9;;        69,2;;         4,1;;         2,4;;       202,2;;        58,7;;       1,087;       1,167;       0,932;;;;;       30826;      208763;       23,09;       82,91;       44,39;       54,08;       78,31;        60,5;         2,1;;          58;     13629,5;     48039,8;        27,3;         0,8;         4,5;;;;
